Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Movements_t-1,Movements_t-2,Movements_t-3,Movements_t+1,Tem_t-1,Tem_t-2,Tem_t-3,Hum_t-1,Hum_t-2,Hum_t-3,Pressure_t-1,Pressure_t-2,Pressure_t-3,Rain_t-1,Rain_t-2,Rain_t-3,Light_t-1,Light_t-2,Light_t-3,Ax_t-1,Ax_t-2,Ax_t-3,Ay_t-1,Ay_t-2,Ay_t-3,Az_t-1,Az_t-2,Az_t-3,Wx_t-1,Wx_t-2,Wx_t-3,Wy_t-1,Wy_t-2,Wy_t-3,Wz_t-1,Wz_t-2,Wz_t-3,Moisture_t-1,Moisture_t-2,Moisture_t-3
04-08-2019 20:32,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 20:42,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 20:52,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 21:02,23,99,1013.25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 21:23,23,99,1013.25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 21:33,23,99,1013.25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 21:43,23,99,1013.25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 21:53,23,99,1013.25,0,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 22:04,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 22:14,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 22:34,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 22:45,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 22:55,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 23:05,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 23:15,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 23:25,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
04-08-2019 23:46,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,2,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 00:06,23,99,1013.25,0.1,0,0,3.63,-0.5,0,0,0,100,2,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 00:16,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,2,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,3.63,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 00:27,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,2,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,3.63,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 00:37,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,2,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,3.63,0,0,-0.5,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 00:47,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 00:57,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 01:07,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 01:18,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 01:28,23,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 01:38,24,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,23,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 01:48,24,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,24,23,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 01:59,24,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,24,24,23,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 02:09,24,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 02:19,24,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 02:29,25,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,24,24,24,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 02:39,25,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,25,24,24,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 02:50,25,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,25,25,24,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 03:00,26,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,25,25,25,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 03:10,27,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,26,25,25,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 03:20,28,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,27,26,25,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 03:31,28,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,28,27,26,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 03:41,29,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,28,28,27,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 03:51,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,29,28,28,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 04:01,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,29,28,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 04:11,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,30,29,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 04:22,29,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 04:32,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,29,30,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 04:42,30,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,29,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 04:52,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,30,30,29,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 05:03,31,99,1013.25,0.1,0,0,0,0,-1,0,0,100,0,0,0,0,0,31,30,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 05:13,31,99,1013.25,0.1,0,0,0,0,1,0,0,100,0,0,0,0,0,31,31,30,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 05:23,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,100,100,100
05-08-2019 05:34,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,100,100,100
05-08-2019 05:44,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100
05-08-2019 05:54,31,99,1013.25,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 06:04,32,99,1013.25,0,1173,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 06:15,32,99,1013.25,0,1285,0,0,0,0,0,0,100,0,0,0,0,0,32,31,31,99,99,99,1013.25,1013.25,1013.25,0,0.1,0.1,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 06:25,32,99,1013.25,0,1432,0,0,0,0,0,0,100,0,0,0,0,0,32,32,31,99,99,99,1013.25,1013.25,1013.25,0,0,0.1,1285,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 06:35,32,99,1013.25,0,1434,0,0,0,0,0,0,100,0,0,0,0,0,32,32,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,1432,1285,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 06:45,32,99,1013.25,0,1315,0,0,0,0,0,0,100,0,0,0,0,0,32,32,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,1434,1432,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 06:55,32,99,1013.25,0,1391,0,0,0,0,0,0,100,0,0,0,0,0,32,32,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,1315,1434,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 07:06,31,99,1013.25,0,1238,0,0,0,0,0,0,100,0,0,0,0,0,32,32,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,1391,1315,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 07:16,31,99,1013.25,0,912,0,0,0,0,0,0,100,0,0,0,0,0,31,32,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,1238,1391,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 07:26,31,99,1013.25,0,1381,0,0,0,0,0,0,100,0,0,0,0,0,31,31,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,912,1238,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 07:36,30,99,1013.25,0,1683,0,0,0,0,0,0,100,0,0,0,0,0,31,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1381,912,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 07:47,30,99,1013.25,0,1344,0,0,0,0,0,0,100,0,0,0,0,0,30,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1683,1381,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 07:57,31,99,1013.25,0,1149,0,0,0,0,0,0,100,0,0,0,0,0,30,30,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1344,1683,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 08:07,30,99,1013.25,0,865,0,0,0,0,0,0,100,0,0,0,0,0,31,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,1149,1344,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 08:17,30,99,1013.25,0,1165,0,0,0,0,0,0,100,0,0,0,0,0,30,31,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,865,1149,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 08:28,30,99,1013.25,0,518,0,0,0,0,0,0,100,0,0,0,0,0,30,30,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,1165,865,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 08:38,30,99,1013.25,0,514,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,518,1165,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 08:48,30,99,1013.25,0,693,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,514,518,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 08:58,31,99,1013.25,0,512,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,693,514,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 09:09,30,99,1013.25,0,497,0,0,0,0,0,0,100,0,0,0,0,0,31,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,512,693,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 09:19,30,99,1013.25,0,532,0,0,0,0,0,0,100,0,0,0,0,0,30,31,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,497,512,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 09:29,30,99,1013.25,0,591,0,0,0,0,0,0,100,0,0,0,0,0,30,30,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,532,497,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 09:39,31,99,1013.25,0,436,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,591,532,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 09:50,31,99,1013.25,0,560,0,0,0,0,0,0,100,0,0,0,0,0,31,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,436,591,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 10:00,32,99,1013.25,0,340,0,0,0,0,0,0,100,0,0,0,0,0,31,31,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,560,436,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 10:10,29,99,1013.25,0,294,0,0,0,0,0,0,100,0,0,0,0,0,32,31,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,340,560,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 10:20,30,99,1013.25,0,262,0,0,0,0,0,0,100,0,0,0,0,0,29,32,31,99,99,99,1013.25,1013.25,1013.25,0,0,0,294,340,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 10:31,30,99,1013.25,0,265,0,0,0,0,0,0,100,0,0,0,0,0,30,29,32,99,99,99,1013.25,1013.25,1013.25,0,0,0,262,294,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 10:41,30,99,1013.25,0,216,0,0,0,0,0,0,100,0,0,0,0,0,30,30,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,265,262,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 10:51,29,99,1013.25,0,277,0,0,0,0,0,0,100,0,0,0,0,0,30,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,216,265,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 11:01,29,99,1013.25,0,218,0,0,0,0,0,0,100,0,0,0,0,0,29,30,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,277,216,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 11:11,29,99,1013.25,0,161,0,0,0,0,0,0,100,0,0,0,0,0,29,29,30,99,99,99,1013.25,1013.25,1013.25,0,0,0,218,277,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 11:22,29,99,1013.25,0,91,0,0,0,0,0,0,100,0,0,0,0,1,29,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,161,218,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 11:32,28,99,1013.25,0,75,0,0.03,0,0,0,0,100,1,0,0,0,1,29,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,91,161,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 11:42,29,99,1013.25,0,23,0,-0.03,0,0,0,0,100,1,1,0,0,1,28,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,75,91,161,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 11:52,29,99,1013.25,0,3,0,0.03,0,0,0,0,100,1,1,1,0,0,29,28,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,23,75,91,0,0,0,-0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 12:03,29,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,1,1,1,0,29,29,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,3,23,75,0,0,0,0.03,-0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 12:13,28,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,1,1,0,29,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,3,23,0,0,0,0,0.03,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 12:23,28,99,1013.25,0,1.41,0,0,0,0,0,0,100,0,0,0,1,0,28,29,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.42,3,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 12:33,27,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,28,28,29,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.41,1.42,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 12:44,27,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,27,28,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.41,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 12:54,27,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,27,27,28,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.43,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 13:04,27,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,27,27,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 13:14,27,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,0,0,0,27,27,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 13:24,27,99,1013.25,0,1.44,0,0,0,0,0,0,100,0,0,0,0,0,27,27,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 13:35,27,99,1013.25,0,1.43,0,0,0,0,0,0,100,0,0,0,0,0,27,27,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.44,1.42,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 13:45,26,99,1013.25,0,1.42,0,0,0,0,0,0,100,0,0,0,0,2,27,27,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.43,1.44,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 13:55,26,99,1013.25,0,1316,0,-3.64,0.5,0,0,0,100,2,0,0,0,0,26,27,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1.42,1.43,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100
05-08-2019 14:05,26,99,1013.25,0,1209,0,0,0,0,0,0,100,0,2,0,0,0,26,26,27,99,99,99,1013.25,1013.25,1013.25,0,0,0,1316,1.42,1.43,0,0,0,-3.64,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,100,100,100
